Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,1.01351, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,0, Final Score: ,-118.924
Point: ,67,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0266698, New Scanned Cells Contribution: ,0,Area ratio: ,0.836892, Area ratio Contribution: ,0,Perim diff: ,1.09191, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962692, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07737, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,62,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0252783, New Scanned Cells Contribution: ,0,Area ratio: ,0.837879, Area ratio Contribution: ,0,Perim diff: ,1.08621, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963258, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0732, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,61,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0235776, New Scanned Cells Contribution: ,0,Area ratio: ,0.840977, Area ratio Contribution: ,0,Perim diff: ,1.08439, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963947, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07124, Inv Perim Contribution: ,0, Final Score: ,-129.364
Point: ,58,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0233457, New Scanned Cells Contribution: ,0,Area ratio: ,0.841989, Area ratio Contribution: ,0,Perim diff: ,1.08154, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964054, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06928, Inv Perim Contribution: ,0, Final Score: ,-134.238
Point: ,55,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0262059, New Scanned Cells Contribution: ,0,Area ratio: ,0.837493, Area ratio Contribution: ,0,Perim diff: ,1.08105, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962922, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0704, Inv Perim Contribution: ,0, Final Score: ,-152.186
Point: ,50,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.025974, New Scanned Cells Contribution: ,0,Area ratio: ,0.839196, Area ratio Contribution: ,0,Perim diff: ,1.07889, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963006, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0691, Inv Perim Contribution: ,0, Final Score: ,-164.5
Point: ,49,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0274428, New Scanned Cells Contribution: ,0,Area ratio: ,0.836611, Area ratio Contribution: ,0,Perim diff: ,1.08188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962394, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07227, Inv Perim Contribution: ,0, Final Score: ,-172.68
Point: ,48,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0259354, New Scanned Cells Contribution: ,0,Area ratio: ,0.839907, Area ratio Contribution: ,0,Perim diff: ,1.07652, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963036, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06754, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,43,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0257421, New Scanned Cells Contribution: ,0,Area ratio: ,0.841361, Area ratio Contribution: ,0,Perim diff: ,1.08128, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96309, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,0, Final Score: ,-186.087
Point: ,39,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0226886, New Scanned Cells Contribution: ,0,Area ratio: ,0.84876, Area ratio Contribution: ,0,Perim diff: ,1.07645, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964314, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06719, Inv Perim Contribution: ,0, Final Score: ,-191.466
Point: ,36,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0257421, New Scanned Cells Contribution: ,0,Area ratio: ,0.843642, Area ratio Contribution: ,0,Perim diff: ,1.0795, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96309, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07192, Inv Perim Contribution: ,0, Final Score: ,-211.315
Point: ,86,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,18.7361, Dist contribution: ,-93.6803, New scanned ratio: ,0.0239255, New Scanned Cells Contribution: ,0,Area ratio: ,0.894426, Area ratio Contribution: ,0,Perim diff: ,1.06913, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966552, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0566, Inv Perim Contribution: ,0, Final Score: ,5.31969
Point: ,73,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1308, Dist contribution: ,-100.654, New scanned ratio: ,0.000773036, New Scanned Cells Contribution: ,0,Area ratio: ,0.89829, Area ratio Contribution: ,0,Perim diff: ,1.05595, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.974006, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04257, Inv Perim Contribution: ,0, Final Score: ,-1.65411
Point: ,67,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.824, Dist contribution: ,-104.12, New scanned ratio: ,0.0208333, New Scanned Cells Contribution: ,0,Area ratio: ,0.848603, Area ratio Contribution: ,0,Perim diff: ,1.08382, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965087, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06904, Inv Perim Contribution: ,0, Final Score: ,-5.12012
Point: ,54,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.5331, Dist contribution: ,-72.6653, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.897533, Area ratio Contribution: ,0,Perim diff: ,1.06195, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973506, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04709, Inv Perim Contribution: ,0, Final Score: ,26.3347
Point: ,70,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.00220315, New Scanned Cells Contribution: ,0,Area ratio: ,0.898542, Area ratio Contribution: ,0,Perim diff: ,1.06164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973259, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04692, Inv Perim Contribution: ,0, Final Score: ,89
BEST Point:,70,87, Score: ,89
COUNT COMMAND: 1
Signal name: ,NI0NSG, Signal value: ,3.22083
Total frontiers: ,109, Prioritised frontiers: ,36
At: ,70,87,
Point: ,109,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.0272668, New Scanned Cells Contribution: ,0,Area ratio: ,0.923541, Area ratio Contribution: ,0,Perim diff: ,1.06694, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970815, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05197, Inv Perim Contribution: ,0, Final Score: ,-201.238
Point: ,108,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0254541, New Scanned Cells Contribution: ,0,Area ratio: ,0.92194, Area ratio Contribution: ,0,Perim diff: ,1.06499, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971564, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05068, Inv Perim Contribution: ,0, Final Score: ,-197.987
Point: ,103,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.023063, New Scanned Cells Contribution: ,0,Area ratio: ,0.919847, Area ratio Contribution: ,0,Perim diff: ,1.05515, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971826, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04309, Inv Perim Contribution: ,0, Final Score: ,-174
Point: ,100,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0186664, New Scanned Cells Contribution: ,0,Area ratio: ,0.915783, Area ratio Contribution: ,0,Perim diff: ,1.05424, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971763, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04222, Inv Perim Contribution: ,0, Final Score: ,-164.478
Point: ,98,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0173165, New Scanned Cells Contribution: ,0,Area ratio: ,0.914551, Area ratio Contribution: ,0,Perim diff: ,1.05363, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970903, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04135, Inv Perim Contribution: ,0, Final Score: ,-155.353
Point: ,95,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.0173937, New Scanned Cells Contribution: ,0,Area ratio: ,0.914604, Area ratio Contribution: ,0,Perim diff: ,1.05238, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970702, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04069, Inv Perim Contribution: ,0, Final Score: ,-136.385
Point: ,90,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.0136141, New Scanned Cells Contribution: ,0,Area ratio: ,0.911173, Area ratio Contribution: ,0,Perim diff: ,1.0505, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972217, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03903, Inv Perim Contribution: ,0, Final Score: ,-113.712
Point: ,89,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0137298, New Scanned Cells Contribution: ,0,Area ratio: ,0.911261, Area ratio Contribution: ,0,Perim diff: ,1.05096, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972171, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.03943, Inv Perim Contribution: ,0, Final Score: ,-106.334
Point: ,90,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0154267, New Scanned Cells Contribution: ,0,Area ratio: ,0.912792, Area ratio Contribution: ,0,Perim diff: ,1.05359, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.971463, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04139, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,90,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0205176, New Scanned Cells Contribution: ,0,Area ratio: ,0.911171, Area ratio Contribution: ,0,Perim diff: ,1.05947, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.969425, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04597, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,91,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0225616, New Scanned Cells Contribution: ,0,Area ratio: ,0.908718, Area ratio Contribution: ,0,Perim diff: ,1.06188, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968587, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04794, Inv Perim Contribution: ,0, Final Score: ,-106
Point: ,90,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0226773, New Scanned Cells Contribution: ,0,Area ratio: ,0.905565, Area ratio Contribution: ,0,Perim diff: ,1.06253, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968279, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05129, Inv Perim Contribution: ,0, Final Score: ,-101.211
Point: ,90,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0283081, New Scanned Cells Contribution: ,0,Area ratio: ,0.889478, Area ratio Contribution: ,0,Perim diff: ,1.07681, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965325, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06051, Inv Perim Contribution: ,0, Final Score: ,-108.336
Point: ,87,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0306607, New Scanned Cells Contribution: ,0,Area ratio: ,0.867038, Area ratio Contribution: ,0,Perim diff: ,1.11094, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960739, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08808, Inv Perim Contribution: ,0, Final Score: ,-116.365
Point: ,82,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0305835, New Scanned Cells Contribution: ,0,Area ratio: ,0.848069, Area ratio Contribution: ,0,Perim diff: ,1.1095, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960747, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08896, Inv Perim Contribution: ,0, Final Score: ,-126.739
Point: ,76,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0301207, New Scanned Cells Contribution: ,0,Area ratio: ,0.837928, Area ratio Contribution: ,0,Perim diff: ,1.1015, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960969, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.08456, Inv Perim Contribution: ,0, Final Score: ,-134.417
Point: ,71,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0274982, New Scanned Cells Contribution: ,0,Area ratio: ,0.837812, Area ratio Contribution: ,0,Perim diff: ,1.0941, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962064, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07898, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,70,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0285395, New Scanned Cells Contribution: ,0,Area ratio: ,0.835032, Area ratio Contribution: ,0,Perim diff: ,1.09242, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961666, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07836, Inv Perim Contribution: ,0, Final Score: ,-137.5
Point: ,69,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0266883, New Scanned Cells Contribution: ,0,Area ratio: ,0.837976, Area ratio Contribution: ,0,Perim diff: ,1.0899, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962416, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07581, Inv Perim Contribution: ,0, Final Score: ,-131.096
Point: ,68,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.0278067, New Scanned Cells Contribution: ,0,Area ratio: ,0.835256, Area ratio Contribution: ,0,Perim diff: ,1.09011, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961964, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0766, Inv Perim Contribution: ,0, Final Score: ,-137.866
Point: ,67,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0259941, New Scanned Cells Contribution: ,0,Area ratio: ,0.83822, Area ratio Contribution: ,0,Perim diff: ,1.08807, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962699, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,0, Final Score: ,-131.863
Point: ,62,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0249142, New Scanned Cells Contribution: ,0,Area ratio: ,0.839466, Area ratio Contribution: ,0,Perim diff: ,1.08337, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963144, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07106, Inv Perim Contribution: ,0, Final Score: ,-137.015
Point: ,61,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2886, Dist contribution: ,-131.443, New scanned ratio: ,0.0232558, New Scanned Cells Contribution: ,0,Area ratio: ,0.842621, Area ratio Contribution: ,0,Perim diff: ,1.08184, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963802, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0695, Inv Perim Contribution: ,0, Final Score: ,-132.443
Point: ,58,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4607, Dist contribution: ,-137.303, New scanned ratio: ,0.0231401, New Scanned Cells Contribution: ,0,Area ratio: ,0.843748, Area ratio Contribution: ,0,Perim diff: ,1.07805, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963886, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06666, Inv Perim Contribution: ,0, Final Score: ,-138.303
Point: ,55,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.0261098, New Scanned Cells Contribution: ,0,Area ratio: ,0.839287, Area ratio Contribution: ,0,Perim diff: ,1.07896, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962699, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,0, Final Score: ,-156.747
Point: ,50,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0259169, New Scanned Cells Contribution: ,0,Area ratio: ,0.841025, Area ratio Contribution: ,0,Perim diff: ,1.07547, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962768, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,0, Final Score: ,-170.211
Point: ,49,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4818, Dist contribution: ,-177.409, New scanned ratio: ,0.0273825, New Scanned Cells Contribution: ,0,Area ratio: ,0.838416, Area ratio Contribution: ,0,Perim diff: ,1.08159, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96214, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0721, Inv Perim Contribution: ,0, Final Score: ,-178.409
Point: ,48,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0258784, New Scanned Cells Contribution: ,0,Area ratio: ,0.841722, Area ratio Contribution: ,0,Perim diff: ,1.07623, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962784, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06737, Inv Perim Contribution: ,0, Final Score: ,-176.306
Point: ,43,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0256855, New Scanned Cells Contribution: ,0,Area ratio: ,0.843179, Area ratio Contribution: ,0,Perim diff: ,1.08099, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962837, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07174, Inv Perim Contribution: ,0, Final Score: ,-192.982
Point: ,39,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0226387, New Scanned Cells Contribution: ,0,Area ratio: ,0.8506, Area ratio Contribution: ,0,Perim diff: ,1.07616, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964063, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.06701, Inv Perim Contribution: ,0, Final Score: ,-199.185
Point: ,36,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0256855, New Scanned Cells Contribution: ,0,Area ratio: ,0.845465, Area ratio Contribution: ,0,Perim diff: ,1.07921, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962837, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.07174, Inv Perim Contribution: ,0, Final Score: ,-219.019
Point: ,82,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.0782, Dist contribution: ,-65.3911, New scanned ratio: ,0.0170851, New Scanned Cells Contribution: ,0,Area ratio: ,0.892092, Area ratio Contribution: ,0,Perim diff: ,1.07405, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966516, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05728, Inv Perim Contribution: ,0, Final Score: ,33.6089
Point: ,75,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,13.9284, Dist contribution: ,-69.6419, New scanned ratio: ,0.00169694, New Scanned Cells Contribution: ,0,Area ratio: ,0.900248, Area ratio Contribution: ,0,Perim diff: ,1.05504, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.97275, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.0419, Inv Perim Contribution: ,0, Final Score: ,29.3581
Point: ,69,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.3349, Dist contribution: ,-71.6746, New scanned ratio: ,0.013537, New Scanned Cells Contribution: ,0,Area ratio: ,0.864816, Area ratio Contribution: ,0,Perim diff: ,1.07476, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.967761, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05988, Inv Perim Contribution: ,0, Final Score: ,27.3254
Point: ,61,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,10.3942, Dist contribution: ,-51.9711, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.898542, Area ratio Contribution: ,0,Perim diff: ,1.06164, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.973259, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04692, Inv Perim Contribution: ,0, Final Score: ,47.0289
Point: ,72,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0.00215974, New Scanned Cells Contribution: ,0,Area ratio: ,0.899531, Area ratio Contribution: ,0,Perim diff: ,1.0632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.972535, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04813, Inv Perim Contribution: ,0, Final Score: ,89
BEST Point:,72,87, Score: ,89
COUNT COMMAND: 1
Signal name: ,NI0NSG, Signal value: ,0.940341
Total frontiers: ,110, Prioritised frontiers: ,37
At: ,72,87,
Point: ,110,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0253993, New Scanned Cells Contribution: ,0,Area ratio: ,0.922904, Area ratio Contribution: ,0,Perim diff: ,1.06632, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970691, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.05167, Inv Perim Contribution: ,0, Final Score: ,-197.987
Point: ,109,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0265153, New Scanned Cells Contribution: ,0,Area ratio: ,0.923958, Area ratio Contribution: ,0,Perim diff: ,1.06187, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.970274, Inv Area Ratio Contribution: ,0,Inverse Perim ratio: ,1.04839, Inv Perim Contribution: ,0, Final Score: ,-191.513
